time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618022.739425,30,30,1
1773618022.74019,99,129,2
1773618022.741909,27,156,3
1773618022.743186,80,236,4
1773618022.744016,13,249,5
1773618022.744247,138,387,6
1773618022.744447,124,511,7
1773618022.7444532,110,621,8
1773618022.744746,97,718,9
1773618022.74536,21,739,10
1773618022.745654,4,743,11
1773618022.746741,88,831,12
1773618022.7468412,50,881,13
1773618022.747851,68,949,14
1773618022.747978,325,1274,15
1773618022.748047,144,1418,16
1773618022.74829,53,1471,17
1773618022.7483258,19,1490,18
1773618022.748699,100,1590,19
1773618022.7500129,10,1600,20
1773618022.7503529,6,1606,21
1773618022.752699,385,1991,22
1773618022.7528,20,2011,23
1773618022.753564,135,2146,24
1773618022.7538922,23,2169,25
1773618022.756232,72,2241,26
1773618022.756557,23,2264,27
1773618022.756808,91,2355,28
1773618022.7586648,156,2511,29
1773618022.7595441,379,2890,30
1773618022.75983,227,3117,31
1773618022.759899,92,3209,32
1773618022.7600791,132,3341,33
1773618022.761256,8,3349,34
1773618022.7627819,159,3508,35
1773618022.764089,57,3565,36
1773618022.764286,260,3825,37
1773618022.7659671,20,3845,38
1773618022.7675111,127,3972,39
1773618022.769053,22,3994,40
1773618022.769282,110,4104,41
1773618022.769684,61,4165,42
1773618022.770318,43,4208,43
1773618022.772725,8,4216,44
1773618022.774386,127,4343,45
1773618022.775431,131,4474,46
1773618022.775908,91,4565,47
1773618022.776631,132,4697,48
1773618022.776992,320,5017,49
1773618022.77885,121,5138,50
1773618022.779683,15,5153,51
1773618022.780947,47,5200,52
1773618022.781028,57,5257,53
1773618022.782916,157,5414,54
1773618022.784802,68,5482,55
1773618022.784943,79,5561,56
1773618022.785038,98,5659,57
1773618022.785045,86,5745,58
1773618022.78718,285,6030,59
1773618022.78786,27,6057,60
1773618022.7889988,83,6140,61
1773618022.789122,185,6325,62
1773618022.791261,358,6683,63
1773618022.79207,27,6710,64
1773618022.7930582,277,6987,65
1773618022.793219,43,7030,66
1773618022.795455,12,7042,67
1773618022.7975008,180,7222,68
1773618022.800239,87,7309,69
1773618022.800695,135,7444,70
1773618022.80092,86,7530,71
1773618022.802101,24,7554,72
1773618022.8025658,59,7613,73
1773618022.8053162,54,7667,74
1773618022.8053272,35,7702,75
1773618022.805347,3,7705,76
1773618022.806127,13,7718,77
1773618022.806478,360,8078,78
1773618022.8067389,207,8285,79
1773618022.807314,72,8357,80
1773618022.8076549,219,8576,81
