display_idx	time_ms	type	size_B
0	0.0	I	536
4	133.33333	P	152
1	33.33333	B	136
2	66.66667	B	136
3	100.0	B	136
8	266.66667	P	160
5	166.66667	B	136
6	200.0	B	136
7	233.33333	B	136
12	400.0	P	160
9	300.0	B	136
10	333.33333	B	136
11	366.66667	B	136
16	533.33333	I	528
13	433.33333	B	136
14	466.66667	B	136
15	500.0	B	136
20	666.66667	P	160
17	566.66667	B	136
18	600.0	B	136
19	633.33333	B	136
24	800.0	P	160
21	700.0	B	136
22	733.33333	B	136
23	766.66667	B	136
28	933.33333	P	160
25	833.33333	B	136
26	866.66667	B	136
27	900.0	B	136
32	1066.66667	I	528
29	966.66667	B	136
30	1000.0	B	136
31	1033.33333	B	136
36	1200.0	P	160
33	1100.0	B	136
34	1133.33333	B	136
35	1166.66667	B	136
40	1333.33333	P	160
37	1233.33333	B	136
38	1266.66667	B	136
39	1300.0	B	136
44	1466.66667	P	160
41	1366.66667	B	136
42	1400.0	B	136
43	1433.33333	B	136
48	1600.0	I	528
45	1500.0	B	136
46	1533.33333	B	136
47	1566.66667	B	136
52	1733.33333	P	160
49	1633.33333	B	136
50	1666.66667	B	136
51	1700.0	B	136
56	1866.66667	P	160
53	1766.66667	B	136
54	1800.0	B	136
55	1833.33333	B	136
60	2000.0	P	160
57	1900.0	B	136
58	1933.33333	B	136
59	1966.66667	B	136
64	2133.33333	I	51024
61	2033.33333	B	448
62	2066.66667	B	1480
63	2100.0	B	7888
68	2266.66667	P	126792
65	2166.66667	B	34656
66	2200.0	B	34656
67	2233.33333	B	192
72	2400.0	P	141592
69	2300.0	B	41704
70	2333.33333	B	44288
71	2366.66667	B	224
76	2533.33333	P	133216
73	2433.33333	B	35208
74	2466.66667	B	35720
75	2500.0	B	192
80	2666.66667	I	217848
77	2566.66667	B	46544
78	2600.0	B	51360
79	2633.33333	B	47600
84	2800.0	P	120248
81	2700.0	B	41048
82	2733.33333	B	41048
83	2766.66667	B	50008
88	2933.33333	P	138176
85	2833.33333	B	208
86	2866.66667	B	57008
87	2900.0	B	70192
92	3066.66667	P	143864
89	2966.66667	B	65360
90	3000.0	B	70952
91	3033.33333	B	192
96	3200.0	I	275664
93	3100.0	B	59336
94	3133.33333	B	69752
95	3166.66667	B	64472
100	3333.33333	P	110856
97	3233.33333	B	68216
98	3266.66667	B	68216
99	3300.0	B	59528
104	3466.66667	P	126984
101	3366.66667	B	50480
102	3400.0	B	60456
103	3433.33333	B	672
108	3600.0	P	121912
105	3500.0	B	52792
106	3533.33333	B	54512
107	3566.66667	B	54512
112	3733.33333	I	280464
109	3633.33333	B	53240
110	3666.66667	B	59760
111	3700.0	B	58024
116	3866.66667	P	102040
113	3766.66667	B	536
114	3800.0	B	59072
115	3833.33333	B	55144
120	4000.0	P	118976
117	3900.0	B	56952
118	3933.33333	B	57944
119	3966.66667	B	57944
124	4133.33333	P	102936
121	4033.33333	B	57080
122	4066.66667	B	57080
123	4100.0	B	55440
128	4266.66667	I	282208
125	4166.66667	B	49944
126	4200.0	B	42680
127	4233.33333	B	744
132	4400.0	P	96856
129	4300.0	B	44416
130	4333.33333	B	48296
131	4366.66667	B	44416
136	4533.33333	P	104232
133	4433.33333	B	43280
134	4466.66667	B	43280
135	4500.0	B	49872
140	4666.66667	P	85336
137	4566.66667	B	664
138	4600.0	B	46640
139	4633.33333	B	46288
144	4800.0	I	279104
141	4700.0	B	50200
142	4733.33333	B	50048
143	4766.66667	B	50048
148	4933.33333	P	111496
145	4833.33333	B	47976
146	4866.66667	B	51296
147	4900.0	B	52136
152	5066.66667	P	88720
149	4966.66667	B	720
150	5000.0	B	39864
151	5033.33333	B	672
156	5200.0	P	88608
153	5100.0	B	46984
154	5133.33333	B	47456
155	5166.66667	B	51080
160	5333.33333	I	277000
157	5233.33333	B	59784
158	5266.66667	B	59784
159	5300.0	B	51384
164	5466.66667	P	107496
161	5366.66667	B	43320
162	5400.0	B	61688
163	5433.33333	B	520
168	5600.0	P	90600
165	5500.0	B	51776
166	5533.33333	B	53024
167	5566.66667	B	53024
172	5733.33333	P	96672
169	5633.33333	B	48976
170	5666.66667	B	55616
171	5700.0	B	48496
176	5866.66667	I	275512
173	5766.66667	B	712
174	5800.0	B	54576
175	5833.33333	B	49136
180	6000.0	P	99032
177	5900.0	B	47808
178	5933.33333	B	52136
179	5966.66667	B	52136
184	6133.33333	P	94736
181	6033.33333	B	49976
182	6066.66667	B	49976
183	6100.0	B	42880
188	6266.66667	P	94200
185	6166.66667	B	49304
186	6200.0	B	42064
187	6233.33333	B	568
192	6400.0	I	278184
189	6300.0	B	41152
190	6333.33333	B	43568
191	6366.66667	B	49784
196	6533.33333	P	93992
193	6433.33333	B	37824
194	6466.66667	B	44920
195	6500.0	B	44920
200	6666.66667	P	86736
197	6566.66667	B	696
198	6600.0	B	38952
199	6633.33333	B	39096
204	6800.0	P	82864
201	6700.0	B	48400
202	6733.33333	B	46680
203	6766.66667	B	46680
208	6933.33333	I	272376
205	6833.33333	B	48984
206	6866.66667	B	51528
207	6900.0	B	38912
212	7066.66667	P	100056
209	6966.66667	B	41328
210	7000.0	B	41328
211	7033.33333	B	640
216	7200.0	P	89200
213	7100.0	B	42848
214	7133.33333	B	45840
215	7166.66667	B	50336
220	7333.33333	P	88296
217	7233.33333	B	48448
218	7266.66667	B	48448
219	7300.0	B	52008
224	7466.66667	I	273704
221	7366.66667	B	51696
222	7400.0	B	52584
223	7433.33333	B	48360
228	7600.0	P	89392
225	7500.0	B	464
226	7533.33333	B	45904
227	7566.66667	B	45904
232	7733.33333	P	105544
229	7633.33333	B	49032
230	7666.66667	B	54992
231	7700.0	B	55432
236	7866.66667	P	92584
233	7766.66667	B	600
234	7800.0	B	57336
235	7833.33333	B	52816
240	8000.0	I	279160
237	7900.0	B	50608
238	7933.33333	B	49864
239	7966.66667	B	416
244	8133.33333	P	101000
241	8033.33333	B	48192
242	8066.66667	B	48192
243	8100.0	B	43648
248	8266.66667	P	94936
245	8166.66667	B	45544
246	8200.0	B	53448
247	8233.33333	B	408
252	8400.0	P	101168
249	8300.0	B	52728
250	8333.33333	B	67120
251	8366.66667	B	67192
256	8533.33333	I	275224
253	8433.33333	B	49944
254	8466.66667	B	53488
255	8500.0	B	53488
260	8666.66667	P	110664
257	8566.66667	B	536
258	8600.0	B	47200
259	8633.33333	B	54032
264	8800.0	P	113912
261	8700.0	B	51800
262	8733.33333	B	46048
263	8766.66667	B	46048
268	8933.33333	P	135024
265	8833.33333	B	45208
266	8866.66667	B	51440
267	8900.0	B	48544
272	9066.66667	I	225792
269	8966.66667	B	39600
270	9000.0	B	39600
271	9033.33333	B	464
276	9200.0	P	145360
273	9100.0	B	50360
274	9133.33333	B	60272
275	9166.66667	B	50784
280	9333.33333	P	131312
277	9233.33333	B	36048
278	9266.66667	B	36048
279	9300.0	B	45376
284	9466.66667	P	122944
281	9366.66667	B	40344
282	9400.0	B	36304
283	9433.33333	B	48144
288	9600.0	I	99288
285	9500.0	B	208
286	9533.33333	B	18792
287	9566.66667	B	18792
292	9733.33333	P	29208
289	9633.33333	B	21552
290	9666.66667	B	22944
291	9700.0	B	13480
296	9866.66667	P	12040
293	9766.66667	B	1032
294	9800.0	B	1504
295	9833.33333	B	1464
300	10000.0	P	3216
297	9900.0	B	1112
298	9933.33333	B	136
299	9966.66667	B	136
304	10133.33333	I	656
301	10033.33333	B	160
302	10066.66667	B	160
303	10100.0	B	160
308	10266.66667	P	160
305	10166.66667	B	136
306	10200.0	B	136
307	10233.33333	B	136
312	10400.0	P	160
309	10300.0	B	136
310	10333.33333	B	136
311	10366.66667	B	136
316	10533.33333	P	192
313	10433.33333	B	136
314	10466.66667	B	136
315	10500.0	B	136
320	10666.66667	I	528
317	10566.66667	B	136
318	10600.0	B	136
319	10633.33333	B	136
324	10800.0	P	160
321	10700.0	B	136
322	10733.33333	B	136
323	10766.66667	B	136
328	10933.33333	P	160
325	10833.33333	B	136
326	10866.66667	B	136
327	10900.0	B	136
332	11066.66667	P	160
329	10966.66667	B	136
330	11000.0	B	136
331	11033.33333	B	136
336	11200.0	I	528
333	11100.0	B	136
334	11133.33333	B	136
335	11166.66667	B	136
340	11333.33333	P	160
337	11233.33333	B	136
338	11266.66667	B	136
339	11300.0	B	136
344	11466.66667	P	8120
341	11366.66667	B	464
342	11400.0	B	616
343	11433.33333	B	1136
348	11600.0	P	18352
345	11500.0	B	232
346	11533.33333	B	3432
347	11566.66667	B	3432
352	11733.33333	I	177552
349	11633.33333	B	25688
350	11666.66667	B	45128
351	11700.0	B	48920
356	11866.66667	P	90120
353	11766.66667	B	232
354	11800.0	B	25456
355	11833.33333	B	29696
360	12000.0	P	87376
357	11900.0	B	26424
358	11933.33333	B	25928
359	11966.66667	B	208
364	12133.33333	P	81168
361	12033.33333	B	23728
362	12066.66667	B	23728
363	12100.0	B	23936
368	12266.66667	I	202704
365	12166.66667	B	22104
366	12200.0	B	22184
367	12233.33333	B	160
372	12400.0	P	85464
369	12300.0	B	31792
370	12333.33333	B	29648
371	12366.66667	B	30032
376	12533.33333	P	82488
373	12433.33333	B	22808
374	12466.66667	B	22704
375	12500.0	B	22704
380	12666.66667	P	80160
377	12566.66667	B	184
378	12600.0	B	23696
379	12633.33333	B	27056
384	12800.0	I	201800
381	12700.0	B	26256
382	12733.33333	B	23920
383	12766.66667	B	23920
388	12933.33333	P	91112
385	12833.33333	B	28360
386	12866.66667	B	23704
387	12900.0	B	25824
392	13066.66667	P	76936
389	12966.66667	B	18704
390	13000.0	B	18704
